Trial,Target Direction,Visuo Motor Rotation Angle,Start Area Position X
1,75,0,0
2,60,0,0
3,105,0,0
4,120,0,0
9,120,2,0
10,60,2,0
11,105,2,0
12,75,2,0
13,105,4,0
14,120,4,0
15,60,4,0
16,75,4,0
17,60,6,0
18,105,6,0
19,120,6,0
20,75,6,0
21,60,8,0
22,75,8,0
23,120,8,0
24,105,8,0
25,120,10,0
26,60,10,0
27,105,10,0
28,75,10,0
29,105,12,0
30,120,12,0
31,60,12,0
32,75,12,0
33,60,14,0
34,105,14,0
35,120,14,0
36,75,14,0
37,60,16,0
38,75,16,0
39,120,16,0
40,105,16,0
41,60,18,0
42,105,18,0
43,120,18,0
44,75,18,0
45,60,20,0
46,75,20,0
47,120,20,0
48,105,20,0
49,75,0,0
50,60,0,0
51,105,0,0
52,120,0,0
53,60,0,0
54,75,0,0
55,105,0,0
56,120,0,0
